release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2018-10-05,Region 9,201839,201707,84,2098,93468,212,441,881,,324,216,236,2.45805,2.24462,2017,7,2017-02-13
2018-10-05,Region 1,201839,201708,83,1226,45891,134,253,618,,187,95,73,3.04746,2.67155,2017,8,2017-02-20
2018-10-05,Region 10,201839,201708,83,268,13965,79,73,89,,52,29,25,1.51737,1.91908,2017,8,2017-02-20
2018-10-05,Region 2,201839,201708,83,4493,133875,183,1416,1735,,731,347,264,4.74394,3.35612,2017,8,2017-02-20
2018-10-05,Region 3,201839,201708,83,9685,165502,310,1298,4012,,2646,1047,682,5.04643,5.85189,2017,8,2017-02-20
2018-10-05,Region 4,201839,201708,83,9006,147279,331,1516,4246,,1882,788,574,5.48046,6.11492,2017,8,2017-02-20
2018-10-05,Region 5,201839,201708,83,5002,116552,291,1109,2239,,842,434,378,4.26139,4.29165,2017,8,2017-02-20
2018-10-05,Region 6,201839,201708,83,6729,106692,269,1255,2877,,1486,701,410,8.34112,6.30694,2017,8,2017-02-20
2018-10-05,Region 7,201839,201708,83,974,21780,71,146,438,,225,78,87,4.04323,4.47199,2017,8,2017-02-20
2018-10-05,Region 8,201839,201708,83,801,38945,111,219,295,,145,78,64,1.62675,2.05675,2017,8,2017-02-20
2018-10-05,Region 9,201839,201708,83,1940,87712,211,364,751,,364,210,251,2.39562,2.21178,2017,8,2017-02-20
2018-10-05,Region 1,201839,201709,82,999,52600,135,210,526,,134,81,48,2.24694,1.89924,2017,9,2017-02-27
2018-10-05,Region 10,201839,201709,82,252,14014,77,59,77,,56,30,30,1.46199,1.7982,2017,9,2017-02-27
2018-10-05,Region 2,201839,201709,82,3385,133807,193,1172,1187,,601,252,173,3.14868,2.52976,2017,9,2017-02-27
2018-10-05,Region 3,201839,201709,82,5834,155874,311,825,2239,,1631,714,425,3.22344,3.74277,2017,9,2017-02-27
2018-10-05,Region 4,201839,201709,82,7180,144669,329,1273,3161,,1545,702,499,4.52709,4.96305,2017,9,2017-02-27
2018-10-05,Region 5,201839,201709,82,3617,113872,296,878,1544,,610,344,241,3.04485,3.17637,2017,9,2017-02-27
2018-10-05,Region 6,201839,201709,82,5636,103047,260,1124,2234,,1354,549,375,6.90124,5.46935,2017,9,2017-02-27
2018-10-05,Region 7,201839,201709,82,694,22116,72,97,334,,152,62,49,2.82773,3.138,2017,9,2017-02-27
2018-10-05,Region 8,201839,201709,82,545,38700,110,138,234,,79,53,41,1.458,1.40827,2017,9,2017-02-27
2018-10-05,Region 9,201839,201709,82,2041,95210,215,353,858,,334,196,300,2.21248,2.14368,2017,9,2017-02-27
2018-10-05,Region 1,201839,201710,81,902,47833,137,209,443,,140,61,49,2.12586,1.88573,2017,10,2017-03-06
2018-10-05,Region 10,201839,201710,81,175,14840,78,43,59,,36,22,15,0.952098,1.17925,2017,10,2017-03-06
2018-10-05,Region 2,201839,201710,81,2984,128837,177,1006,1127,,495,213,143,3.07779,2.3161,2017,10,2017-03-06
2018-10-05,Region 3,201839,201710,81,5370,154549,310,812,2083,,1431,615,429,3.16441,3.47463,2017,10,2017-03-06
2018-10-05,Region 4,201839,201710,81,6590,135440,322,1224,2963,,1359,631,413,4.53598,4.86562,2017,10,2017-03-06
2018-10-05,Region 5,201839,201710,81,3697,111882,295,919,1586,,612,326,254,3.31743,3.30437,2017,10,2017-03-06
2018-10-05,Region 6,201839,201710,81,5192,104617,264,1003,1952,,1312,591,334,6.46666,4.96286,2017,10,2017-03-06
2018-10-05,Region 7,201839,201710,81,618,20123,68,104,309,,131,39,35,2.76664,3.07111,2017,10,2017-03-06
2018-10-05,Region 8,201839,201710,81,559,38406,108,158,213,,100,57,31,1.441,1.4555,2017,10,2017-03-06
2018-10-05,Region 9,201839,201710,81,1964,94591,214,373,811,,354,211,215,2.22164,2.07631,2017,10,2017-03-06
2018-10-05,Region 1,201839,201711,80,692,38274,129,201,334,,78,42,37,2.12868,1.80802,2017,11,2017-03-13
2018-10-05,Region 10,201839,201711,80,215,13394,76,61,70,,37,30,17,1.26965,1.6052,2017,11,2017-03-13
2018-10-05,Region 2,201839,201711,80,2906,119479,185,947,1103,,498,218,140,3.26144,2.43223,2017,11,2017-03-13
2018-10-05,Region 3,201839,201711,80,5230,147230,306,713,1993,,1491,637,396,3.37065,3.55227,2017,11,2017-03-13
2018-10-05,Region 4,201839,201711,80,6162,135470,323,1200,2674,,1297,565,426,3.878,4.54861,2017,11,2017-03-13
2018-10-05,Region 5,201839,201711,80,3138,105218,290,838,1259,,554,281,206,2.99882,2.98238,2017,11,2017-03-13
2018-10-05,Region 6,201839,201711,80,4201,97515,264,877,1486,,1043,507,288,5.35945,4.30806,2017,11,2017-03-13
2018-10-05,Region 7,201839,201711,80,526,18390,70,97,211,,135,53,30,2.39066,2.86025,2017,11,2017-03-13
2018-10-05,Region 8,201839,201711,80,476,37403,105,132,193,,65,53,33,1.13172,1.27263,2017,11,2017-03-13
2018-10-05,Region 9,201839,201711,80,1938,93291,213,437,761,,337,196,207,2.26591,2.07737,2017,11,2017-03-13
2018-10-05,Region 1,201839,201712,79,972,50956,134,211,521,,131,67,42,1.93583,1.90753,2017,12,2017-03-20
2018-10-05,Region 10,201839,201712,79,151,12954,75,40,52,,24,22,13,0.916475,1.16566,2017,12,2017-03-20
2018-10-05,Region 2,201839,201712,79,3371,139418,192,997,1428,,556,205,185,3.07912,2.41791,2017,12,2017-03-20
2018-10-05,Region 3,201839,201712,79,5668,157449,302,792,2220,,1575,698,383,3.04208,3.5999,2017,12,2017-03-20
2018-10-05,Region 4,201839,201712,79,7626,149787,319,1342,3500,,1620,676,488,4.67964,5.09123,2017,12,2017-03-20
2018-10-05,Region 5,201839,201712,79,3194,109847,286,827,1356,,532,285,194,2.81307,2.90768,2017,12,2017-03-20
2018-10-05,Region 6,201839,201712,79,3808,101612,254,813,1415,,904,425,251,4.41414,3.74759,2017,12,2017-03-20
2018-10-05,Region 7,201839,201712,79,430,19512,69,65,157,,126,44,38,2.04061,2.20377,2017,12,2017-03-20
2018-10-05,Region 8,201839,201712,79,441,37197,109,119,194,,68,29,31,1.34752,1.18558,2017,12,2017-03-20
2018-10-05,Region 9,201839,201712,79,1710,92900,203,312,669,,324,191,214,1.97718,1.84069,2017,12,2017-03-20
2018-10-05,Region 1,201839,201713,78,1033,52314,133,231,582,,126,60,34,2.00149,1.97461,2017,13,2017-03-27
2018-10-05,Region 10,201839,201713,78,160,13086,75,36,62,,24,24,14,0.910264,1.22268,2017,13,2017-03-27
2018-10-05,Region 2,201839,201713,78,3937,136867,190,1167,1692,,615,290,173,3.72855,2.87652,2017,13,2017-03-27
2018-10-05,Region 3,201839,201713,78,5414,152419,298,744,2122,,1488,694,366,3.18057,3.55205,2017,13,2017-03-27
2018-10-05,Region 4,201839,201713,78,5781,143723,315,1114,2578,,1187,520,382,3.6751,4.02232,2017,13,2017-03-27
2018-10-05,Region 5,201839,201713,78,2686,106413,270,690,1091,,468,237,200,2.38582,2.52413,2017,13,2017-03-27
2018-10-05,Region 6,201839,201713,78,3040,98763,251,695,1125,,734,299,187,3.68979,3.07808,2017,13,2017-03-27
2018-10-05,Region 7,201839,201713,78,347,19631,66,71,140,,73,33,30,1.69023,1.76761,2017,13,2017-03-27
2018-10-05,Region 8,201839,201713,78,401,37788,107,105,157,,73,27,39,1.13431,1.06118,2017,13,2017-03-27
2018-10-05,Region 9,201839,201713,78,1576,85068,199,305,606,,290,172,203,1.98112,1.85264,2017,13,2017-03-27
2018-10-05,Region 1,201839,201714,77,1136,53730,130,229,646,,137,71,53,2.21679,2.11428,2017,14,2017-04-03
2018-10-05,Region 10,201839,201714,77,139,12505,73,37,50,,31,13,8,0.796512,1.11156,2017,14,2017-04-03
2018-10-05,Region 2,201839,201714,77,3865,138250,184,1092,1757,,606,261,149,3.73,2.79566,2017,14,2017-04-03
2018-10-05,Region 3,201839,201714,77,3666,148889,301,617,1368,,983,409,289,2.2263,2.46224,2017,14,2017-04-03
2018-10-05,Region 4,201839,201714,77,3785,128737,305,812,1586,,788,336,263,2.74066,2.9401,2017,14,2017-04-03
2018-10-05,Region 5,201839,201714,77,2296,109811,287,633,871,,385,231,176,2.08707,2.09087,2017,14,2017-04-03
2018-10-05,Region 6,201839,201714,77,2649,96145,258,643,981,,607,251,167,3.27296,2.75521,2017,14,2017-04-03
2018-10-05,Region 7,201839,201714,77,310,20924,68,53,151,,67,16,23,1.36816,1.48155,2017,14,2017-04-03
2018-10-05,Region 8,201839,201714,77,337,35235,104,86,148,,48,26,29,1.11224,0.956435,2017,14,2017-04-03
2018-10-05,Region 9,201839,201714,77,1501,86361,200,288,625,,266,146,176,1.81326,1.73805,2017,14,2017-04-03
2018-10-05,Region 1,201839,201715,76,887,50780,130,193,479,,98,67,50,1.79559,1.74675,2017,15,2017-04-10
2018-10-05,Region 10,201839,201715,76,114,12781,74,31,42,,19,14,8,0.672532,0.891949,2017,15,2017-04-10
2018-10-05,Region 2,201839,201715,76,3200,130752,177,1167,1109,,489,239,196,3.07639,2.44738,2017,15,2017-04-10
2018-10-05,Region 3,201839,201715,76,2365,137700,292,407,737,,677,325,219,1.68528,1.7175,2017,15,2017-04-10
2018-10-05,Region 4,201839,201715,76,3067,128018,305,727,1248,,620,254,218,2.17782,2.39576,2017,15,2017-04-10
2018-10-05,Region 5,201839,201715,76,1688,108459,284,439,604,,353,158,134,1.59399,1.55635,2017,15,2017-04-10
2018-10-05,Region 6,201839,201715,76,2444,96233,244,613,927,,528,231,145,3.02577,2.53967,2017,15,2017-04-10
2018-10-05,Region 7,201839,201715,76,207,19360,64,38,92,,48,16,13,0.972039,1.06921,2017,15,2017-04-10
2018-10-05,Region 8,201839,201715,76,297,35221,100,83,117,,58,24,15,0.834582,0.843247,2017,15,2017-04-10
2018-10-05,Region 9,201839,201715,76,1283,84253,195,211,496,,262,142,172,1.61855,1.52279,2017,15,2017-04-10
2018-10-05,Region 1,201839,201716,75,565,42046,128,126,278,,80,42,39,1.53009,1.34377,2017,16,2017-04-17
2018-10-05,Region 10,201839,201716,75,96,13165,73,30,39,,15,8,4,0.594078,0.729206,2017,16,2017-04-17
2018-10-05,Region 2,201839,201716,75,2533,132470,178,822,795,,536,224,156,2.30839,1.91213,2017,16,2017-04-17
2018-10-05,Region 3,201839,201716,75,1852,138703,294,371,551,,532,230,168,1.4153,1.33523,2017,16,2017-04-17
2018-10-05,Region 4,201839,201716,75,2552,126512,298,605,1060,,511,220,156,1.79914,2.0172,2017,16,2017-04-17
2018-10-05,Region 5,201839,201716,75,1480,106331,276,434,537,,271,136,102,1.43122,1.39188,2017,16,2017-04-17
2018-10-05,Region 6,201839,201716,75,2064,88324,238,569,699,,420,205,171,2.89176,2.33685,2017,16,2017-04-17
2018-10-05,Region 7,201839,201716,75,181,19399,65,32,76,,53,13,7,0.852059,0.933038,2017,16,2017-04-17
2018-10-05,Region 8,201839,201716,75,274,36716,100,65,111,,58,27,13,0.855133,0.746269,2017,16,2017-04-17
2018-10-05,Region 9,201839,201716,75,1415,89458,200,254,537,,290,153,181,1.6697,1.58175,2017,16,2017-04-17
2018-10-05,Region 1,201839,201717,74,437,46390,123,107,201,,75,32,22,1.11883,0.942013,2017,17,2017-04-24
2018-10-05,Region 10,201839,201717,74,73,12864,70,13,34,,10,8,8,0.47098,0.567475,2017,17,2017-04-24
2018-10-05,Region 2,201839,201717,74,2345,133501,179,752,816,,420,207,150,2.37195,1.75654,2017,17,2017-04-24
2018-10-05,Region 3,201839,201717,74,1466,136240,286,264,533,,408,137,124,1.08681,1.07604,2017,17,2017-04-24
2018-10-05,Region 4,201839,201717,74,2210,131927,298,540,876,,426,202,166,1.49321,1.67517,2017,17,2017-04-24
2018-10-05,Region 5,201839,201717,74,1405,108836,280,432,497,,260,118,98,1.28566,1.29093,2017,17,2017-04-24
2018-10-05,Region 6,201839,201717,74,2169,100600,258,573,738,,471,229,158,2.4434,2.15606,2017,17,2017-04-24
2018-10-05,Region 7,201839,201717,74,162,19355,62,24,83,,36,11,8,0.760244,0.836993,2017,17,2017-04-24
2018-10-05,Region 8,201839,201717,74,298,34556,100,73,117,,47,15,46,0.975584,0.862368,2017,17,2017-04-24
2018-10-05,Region 9,201839,201717,74,1390,84501,194,219,602,,239,152,178,1.77963,1.64495,2017,17,2017-04-24
2018-10-05,Region 1,201839,201718,73,353,45624,120,101,150,,56,19,27,0.927764,0.773716,2017,18,2017-05-01
2018-10-05,Region 10,201839,201718,73,116,12240,70,41,48,,11,10,6,0.715131,0.947712,2017,18,2017-05-01
2018-10-05,Region 2,201839,201718,73,2220,138897,177,764,776,,402,170,108,2.01884,1.59831,2017,18,2017-05-01
2018-10-05,Region 3,201839,201718,73,1346,131281,269,311,484,,307,138,106,1.05564,1.02528,2017,18,2017-05-01
2018-10-05,Region 4,201839,201718,73,1971,127599,290,501,805,,383,175,107,1.24508,1.54468,2017,18,2017-05-01
2018-10-05,Region 5,201839,201718,73,1203,104685,277,362,466,,179,127,69,1.13294,1.14916,2017,18,2017-05-01
2018-10-05,Region 6,201839,201718,73,1817,91739,251,514,626,,394,176,107,2.30211,1.98062,2017,18,2017-05-01
2018-10-05,Region 7,201839,201718,73,139,17513,60,18,67,,44,6,4,0.746471,0.793696,2017,18,2017-05-01
2018-10-05,Region 8,201839,201718,73,256,30953,100,50,128,,39,20,19,1.02515,0.82706,2017,18,2017-05-01
2018-10-05,Region 9,201839,201718,73,1342,86128,186,228,556,,224,170,164,1.56937,1.55815,2017,18,2017-05-01
2018-10-05,Region 1,201839,201719,72,312,43796,119,107,127,,33,24,21,0.735565,0.712394,2017,19,2017-05-08
2018-10-05,Region 10,201839,201719,72,72,11286,64,25,25,,11,6,5,0.532669,0.637959,2017,19,2017-05-08
2018-10-05,Region 2,201839,201719,72,2405,135199,178,776,848,,448,191,142,2.04102,1.77886,2017,19,2017-05-08
2018-10-05,Region 3,201839,201719,72,1167,132289,279,271,404,,306,102,84,0.881369,0.88216,2017,19,2017-05-08
2018-10-05,Region 4,201839,201719,72,1932,117980,283,492,743,,417,176,104,1.39615,1.63757,2017,19,2017-05-08
2018-10-05,Region 5,201839,201719,72,1262,101267,269,365,503,,209,101,84,1.12252,1.24621,2017,19,2017-05-08
2018-10-05,Region 6,201839,201719,72,1644,93132,240,475,564,,347,137,121,1.66187,1.76524,2017,19,2017-05-08
2018-10-05,Region 7,201839,201719,72,65,13043,57,14,26,,17,6,2,0.439723,0.498352,2017,19,2017-05-08
2018-10-05,Region 8,201839,201719,72,215,34854,100,59,92,,33,16,15,0.576129,0.616859,2017,19,2017-05-08
2018-10-05,Region 9,201839,201719,72,1114,78268,181,162,490,,216,103,143,1.47835,1.42331,2017,19,2017-05-08
2018-10-05,Region 1,201839,201720,71,283,41531,118,104,106,,37,16,20,0.663237,0.681419,2017,20,2017-05-15
2018-10-05,Region 10,201839,201720,71,78,11088,69,26,25,,18,4,5,0.606242,0.703463,2017,20,2017-05-15
2018-10-05,Region 2,201839,201720,71,2451,134734,174,876,824,,450,166,135,2.05369,1.81914,2017,20,2017-05-15
2018-10-05,Region 3,201839,201720,71,1132,128351,269,211,428,,283,118,92,0.983731,0.881957,2017,20,2017-05-15
2018-10-05,Region 4,201839,201720,71,1772,113557,282,465,683,,373,161,90,1.27115,1.56045,2017,20,2017-05-15
2018-10-05,Region 5,201839,201720,71,1019,93277,255,307,343,,188,109,72,0.93765,1.09245,2017,20,2017-05-15
2018-10-05,Region 6,201839,201720,71,1757,91902,252,475,571,,392,184,135,2.05313,1.91182,2017,20,2017-05-15
2018-10-05,Region 7,201839,201720,71,32,10104,53,6,14,,8,2,2,0.305088,0.316706,2017,20,2017-05-15
2018-10-05,Region 8,201839,201720,71,151,26707,97,33,62,,31,14,11,0.758802,0.565395,2017,20,2017-05-15
2018-10-05,Region 9,201839,201720,71,1134,77367,180,182,462,,231,112,147,1.46965,1.46574,2017,20,2017-05-15
2019-10-04,Region 1,201939,201740,103,302,45825,131,78,153,,38,19,14,0.714489,0.659029,2017,40,2017-10-02
2019-10-04,Region 10,201939,201740,103,441,46342,144,93,121,,124,52,51,0.520871,0.951621,2017,40,2017-10-02
2019-10-04,Region 2,201939,201740,103,2017,143092,177,749,614,,369,149,136,1.52964,1.40958,2017,40,2017-10-02
2019-10-04,Region 3,201939,201740,103,2189,204394,363,600,739,,506,202,142,0.926452,1.07097,2017,40,2017-10-02
2019-10-04,Region 4,201939,201740,103,2504,160187,373,808,914,,468,170,144,1.15704,1.56317,2017,40,2017-10-02
2019-10-04,Region 5,201939,201740,103,1251,112918,287,358,504,,213,103,73,1.13883,1.10788,2017,40,2017-10-02
2019-10-04,Region 6,201939,201740,103,2180,113999,285,734,736,,401,177,132,1.91763,1.9123,2017,40,2017-10-02
2019-10-04,Region 7,201939,201740,103,206,23964,110,65,88,,33,13,7,0.625799,0.859623,2017,40,2017-10-02
2019-10-04,Region 8,201939,201740,103,353,67787,156,95,132,,69,39,18,0.473124,0.520749,2017,40,2017-10-02
2019-10-04,Region 9,201939,201740,103,1396,84384,194,269,555,,267,147,158,1.76737,1.65434,2017,40,2017-10-02
2019-10-04,Region 1,201939,201741,102,413,53031,137,114,172,,72,29,26,0.797907,0.77879,2017,41,2017-10-09
2019-10-04,Region 10,201939,201741,102,484,49330,152,100,157,,128,51,48,0.63234,0.981147,2017,41,2017-10-09
2019-10-04,Region 2,201939,201741,102,2134,141881,176,806,613,,413,161,141,1.63699,1.50408,2017,41,2017-10-09
2019-10-04,Region 3,201939,201741,102,2143,189444,358,595,707,,478,196,167,0.990782,1.1312,2017,41,2017-10-09
2019-10-04,Region 4,201939,201741,102,2642,163199,379,847,929,,528,195,143,1.2559,1.61888,2017,41,2017-10-09
2019-10-04,Region 5,201939,201741,102,1293,111353,296,428,448,,234,106,77,1.16684,1.16117,2017,41,2017-10-09
2019-10-04,Region 6,201939,201741,102,2275,114144,286,795,702,,475,160,143,2.04769,1.9931,2017,41,2017-10-09
2019-10-04,Region 7,201939,201741,102,230,24306,113,64,93,,37,20,16,0.700961,0.946268,2017,41,2017-10-09
2019-10-04,Region 8,201939,201741,102,416,65510,148,116,155,,78,31,36,0.559737,0.635018,2017,41,2017-10-09
2019-10-04,Region 9,201939,201741,102,1237,84397,200,253,477,,233,124,150,1.55246,1.46569,2017,41,2017-10-09
2019-10-04,Region 1,201939,201742,101,415,55284,137,106,186,,69,25,29,0.796885,0.750669,2017,42,2017-10-16
2019-10-04,Region 10,201939,201742,101,610,50787,151,181,199,,127,49,54,0.799399,1.20109,2017,42,2017-10-16
2019-10-04,Region 2,201939,201742,101,2514,146885,179,913,835,,446,168,152,1.86708,1.71154,2017,42,2017-10-16
2019-10-04,Region 3,201939,201742,101,2287,188869,363,706,765,,499,173,144,1.02534,1.21089,2017,42,2017-10-16
2019-10-04,Region 4,201939,201742,101,2636,161299,378,765,952,,532,221,166,1.25906,1.63423,2017,42,2017-10-16
2019-10-04,Region 5,201939,201742,101,1279,116008,303,435,428,,239,100,77,1.14011,1.10251,2017,42,2017-10-16
2019-10-04,Region 6,201939,201742,101,2467,112735,282,819,783,,495,194,176,2.02153,2.18832,2017,42,2017-10-16
2019-10-04,Region 7,201939,201742,101,314,26489,112,107,115,,55,20,17,0.832588,1.1854,2017,42,2017-10-16
2019-10-04,Region 8,201939,201742,101,428,66795,147,126,159,,77,37,29,0.56036,0.640767,2017,42,2017-10-16
2019-10-04,Region 9,201939,201742,101,1369,91925,214,250,571,,266,152,130,1.58034,1.48926,2017,42,2017-10-16
2019-10-04,Region 1,201939,201743,100,514,56445,137,138,231,,79,37,29,0.972133,0.910621,2017,43,2017-10-23
2019-10-04,Region 10,201939,201743,100,571,47866,149,146,187,,131,58,49,0.706956,1.19291,2017,43,2017-10-23
2019-10-04,Region 2,201939,201743,100,2660,147660,181,1044,804,,405,215,192,2.09091,1.80144,2017,43,2017-10-23
2019-10-04,Region 3,201939,201743,100,2454,185434,352,711,853,,535,205,150,1.1191,1.32338,2017,43,2017-10-23
2019-10-04,Region 4,201939,201743,100,3263,166056,386,973,1239,,629,230,192,1.59472,1.965,2017,43,2017-10-23
2019-10-04,Region 5,201939,201743,100,1353,113884,300,461,488,,226,104,74,1.23078,1.18805,2017,43,2017-10-23
2019-10-04,Region 6,201939,201743,100,2693,114128,286,972,870,,500,205,146,2.23701,2.35963,2017,43,2017-10-23
2019-10-04,Region 7,201939,201743,100,340,26522,110,113,134,,53,22,18,0.943455,1.28195,2017,43,2017-10-23
2019-10-04,Region 8,201939,201743,100,510,55306,151,138,177,,92,63,40,0.697744,0.922142,2017,43,2017-10-23
2019-10-04,Region 9,201939,201743,100,1474,93697,214,310,548,,272,185,159,1.72695,1.57316,2017,43,2017-10-23
2019-10-04,Region 1,201939,201744,99,489,54335,142,135,226,,72,30,26,0.948321,0.899972,2017,44,2017-10-30
2019-10-04,Region 10,201939,201744,99,655,49950,140,180,219,,151,57,48,0.956682,1.31131,2017,44,2017-10-30
2019-10-04,Region 2,201939,201744,99,2713,142452,169,1110,813,,451,195,144,2.41627,1.9045,2017,44,2017-10-30
2019-10-04,Region 3,201939,201744,99,2559,184583,358,758,827,,625,201,148,1.1806,1.38637,2017,44,2017-10-30
2019-10-04,Region 4,201939,201744,99,3581,164275,383,1012,1372,,721,283,193,1.78955,2.17988,2017,44,2017-10-30
2019-10-04,Region 5,201939,201744,99,1339,114585,303,447,509,,202,114,67,1.22608,1.16856,2017,44,2017-10-30
2019-10-04,Region 6,201939,201744,99,3166,108661,249,1018,1123,,583,244,198,2.94144,2.91365,2017,44,2017-10-30
2019-10-04,Region 7,201939,201744,99,420,29525,113,132,165,,76,22,25,1.16063,1.42252,2017,44,2017-10-30
2019-10-04,Region 8,201939,201744,99,529,68613,151,154,200,,97,46,32,0.696275,0.770991,2017,44,2017-10-30
2019-10-04,Region 9,201939,201744,99,1618,85161,214,273,680,,311,173,181,2.01706,1.89993,2017,44,2017-10-30
2019-10-04,Region 1,201939,201745,98,615,58407,137,174,261,,109,38,33,1.08227,1.05296,2017,45,2017-11-06
2019-10-04,Region 10,201939,201745,98,731,49835,155,187,220,,180,75,69,1.00098,1.46684,2017,45,2017-11-06
2019-10-04,Region 2,201939,201745,98,2722,142963,178,1180,778,,421,191,152,2.39732,1.90399,2017,45,2017-11-06
2019-10-04,Region 3,201939,201745,98,2830,189382,358,950,865,,610,237,168,1.30465,1.49433,2017,45,2017-11-06
2019-10-04,Region 4,201939,201745,98,4377,170584,396,1411,1647,,815,301,203,2.12802,2.56589,2017,45,2017-11-06
2019-10-04,Region 5,201939,201745,98,1556,116083,310,507,597,,249,123,80,1.32897,1.34042,2017,45,2017-11-06
2019-10-04,Region 6,201939,201745,98,3778,115167,282,1166,1309,,800,310,193,3.31967,3.28045,2017,45,2017-11-06
2019-10-04,Region 7,201939,201745,98,370,24924,113,112,150,,64,25,19,1.25143,1.48451,2017,45,2017-11-06
2019-10-04,Region 8,201939,201745,98,582,69116,146,159,220,,106,59,38,0.772473,0.842063,2017,45,2017-11-06
2019-10-04,Region 9,201939,201745,98,1496,84618,213,280,624,,255,163,174,1.92015,1.76795,2017,45,2017-11-06
2019-10-04,Region 1,201939,201746,97,666,58331,138,155,290,,115,58,48,1.19375,1.14176,2017,46,2017-11-13
2019-10-04,Region 10,201939,201746,97,750,56276,153,178,259,,167,83,63,0.929811,1.33272,2017,46,2017-11-13
2019-10-04,Region 2,201939,201746,97,3454,146946,183,1495,966,,539,260,194,2.828,2.35052,2017,46,2017-11-13
